Date,Open,High,Low,Close,Volume,Adj Close
2005-07-12,38.23,38.400001,37.91,38.240001,96759600,5.108319
2005-07-13,38.289999,38.5,37.9,38.35,171208800,5.123013
2005-07-14,40.789999,42.01,40.23,40.750001,524015100,5.443619
2005-07-15,40.97,41.57,40.460001,41.55,171920700,5.550488
2005-07-18,41.41,42.099999,41.369999,41.489998,146574400,5.542472
2005-07-19,41.519999,43.230001,41.069999,43.190001,167765500,5.769568
2005-07-20,42.86,43.800001,42.650002,43.630001,113348900,5.828346
2005-07-21,43.699999,44.04,42.900001,43.289999,101066000,5.782927
2005-07-22,43.44,43.999999,43.389998,43.999999,75276600,5.877773
2005-07-25,43.989999,44.279999,43.73,43.810001,73656800,5.852392
2005-07-26,44.009999,44.110002,43.360001,43.630001,67148200,5.828346
2005-07-27,43.829998,44.070001,42.669999,43.989999,70937300,5.876437
2005-07-28,43.849999,43.999999,43.3,43.800001,62827800,5.851056
2005-07-29,43.559999,44.380001,42.259999,42.650002,140520100,5.697432
2005-08-01,42.57,43.080001,42.079998,42.75,78562400,5.710791
2005-08-02,42.89,43.500001,42.610001,43.190001,74218900,5.769568
2005-08-03,43.190001,43.31,42.770001,43.220001,64580600,5.773576
2005-08-04,42.89,43.0,42.29,42.71,67326000,5.705447
2005-08-05,42.490001,43.360001,42.02,42.989999,60482800,5.742851
2005-08-08,43.0,43.249999,42.610001,42.650002,44095800,5.697432
2005-08-09,42.930001,43.89,42.910001,43.820002,95209800,5.853727
2005-08-10,43.999999,44.390001,43.31,43.380002,90236300,5.79495
2005-08-11,43.389998,44.119998,43.249999,43.999999,67995900,5.877773
2005-08-12,43.46,46.22,43.360001,46.1,229009200,6.158303
2005-08-15,46.479999,48.330001,46.449998,47.68,271681900,6.369368
2005-08-16,47.39,47.499999,46.21,46.25,134405600,6.178341
2005-08-17,46.400001,47.440001,46.37,47.150001,124931100,6.298568
2005-08-18,46.909999,47.000001,45.749999,46.300002,110639900,6.18502
2005-08-19,46.280001,46.700001,45.77,45.830001,94142300,6.122235
2005-08-22,46.150002,46.749999,45.260001,45.869998,96933200,6.127578
2005-08-23,45.850001,46.1,45.319999,45.739999,73901100,6.110212
2005-08-24,45.599999,47.12,45.589999,45.77,143017700,6.114219
2005-08-25,46.120001,46.489999,45.81,46.059999,69063400,6.152959
2005-08-26,46.120001,46.339999,45.36,45.739999,65264500,6.110212
2005-08-29,45.270001,46.029999,45.260001,45.840001,64073800,6.123571
2005-08-30,45.990001,46.789999,45.92,46.570001,129690400,6.221088
2005-08-31,46.860001,47.030002,46.270001,46.889998,100739100,6.263835
2005-09-01,47.000001,47.170002,46.09,46.260001,89091800,6.179677
2005-09-02,46.300002,46.8,46.120001,46.22,55594700,6.174333
2005-09-06,46.700001,48.880001,46.550001,48.799999,204654800,6.518984
2005-09-07,49.050001,49.399999,47.919999,48.679999,240768500,6.502954
2005-09-08,49.350001,50.119999,49.14,49.780001,175660100,6.649898
2005-09-09,50.070001,51.35,49.790001,51.309999,153910400,6.854284
2005-09-12,51.100001,51.63,50.579999,51.400002,113199100,6.866307
2005-09-13,51.02,51.289999,50.32,50.820002,123221000,6.788828
2005-09-14,51.06,51.19,49.460001,49.610001,118606600,6.627189
2005-09-15,50.0,50.18,49.330001,49.87,103789000,6.661921
2005-09-16,50.230001,51.210001,49.949998,51.210001,147751100,6.840926
2005-09-19,51.05,52.889999,51.05,52.64,195932800,7.031953
2005-09-20,52.990001,53.81,52.92,53.189999,204957200,7.105426
2005-09-21,52.960001,53.049999,51.859999,52.110001,108686900,6.961153
2005-09-22,51.879999,52.469999,51.32,51.9,115931900,6.9331
2005-09-23,52.100001,53.5,51.840002,53.199999,139614300,7.106761
2005-09-26,54.030002,54.56,53.319999,53.840001,136640700,7.192256
2005-09-27,53.919999,54.24,53.430001,53.440001,85425900,7.138822
2005-09-28,53.07,53.110001,50.59,51.080001,281386000,6.82356
2005-09-29,51.230001,52.589999,50.810001,52.34,159211500,6.991878
2005-09-30,52.329999,53.65,51.879999,53.609999,132908300,7.161531
2005-10-03,54.160001,54.54,53.68,54.440001,126888300,7.272408
2005-10-04,54.949999,55.349998,53.639999,53.749999,134864800,7.180233
2005-10-05,54.329998,54.359999,52.749999,52.78,152692400,7.050655
2005-10-06,53.199999,53.489999,50.869999,51.699998,189384300,6.906383
2005-10-07,51.719999,51.93,50.549999,51.299999,169470700,6.852948
2005-10-10,51.76,51.91,50.279999,50.370001,126876400,6.728714
2005-10-11,51.230001,51.869999,50.399999,51.589999,306471200,6.891688
2005-10-12,48.649999,50.3,47.870001,49.249999,674371600,6.579098
2005-10-13,49.44,53.95,49.27,53.739998,466393900,7.178898
2005-10-14,54.030002,54.349999,52.79,54.000001,258888000,7.21363
2005-10-17,53.98,54.23,52.680001,53.440001,154208600,7.138822
2005-10-18,53.25,53.95,52.2,52.21,152397000,6.974512
2005-10-19,52.07,54.96,51.210001,54.939999,252170800,7.339201
2005-10-20,54.469998,56.499998,54.349999,56.140003,339440500,7.499504
2005-10-21,56.839999,56.980002,55.359999,55.659999,199181500,7.435382
2005-10-24,55.25,56.789998,55.089999,56.789998,152438300,7.586334
2005-10-25,56.400002,56.849999,55.69,56.100002,116281900,7.49416
2005-10-26,56.28,57.560002,55.920002,57.029997,157898300,7.618394
2005-10-27,56.990003,57.010003,55.41,55.41,102885300,7.401986
2005-10-28,56.040001,56.430003,54.170002,54.469998,192446800,7.276415
2005-10-31,55.199998,57.979999,54.750001,57.590003,235211200,7.693203
2005-11-01,57.240002,58.140002,56.87,57.500001,187421500,7.68118
2005-11-02,57.719999,59.999998,57.600003,59.949997,214265100,8.008465
2005-11-03,60.259997,62.319998,60.07,61.85,221095700,8.262278
2005-11-04,60.349999,61.24,59.620003,61.149998,219508800,8.168768
2005-11-07,60.849998,61.670003,60.140001,60.229997,159707800,8.045869
2005-11-08,59.949997,60.38,59.099998,59.900002,118441400,8.001786
2005-11-09,59.999998,61.209999,59.999998,60.110001,138232500,8.029839
2005-11-10,60.639999,61.199999,59.010002,61.179998,166336100,8.172776
2005-11-11,61.54,62.11,61.340002,61.54,106362200,8.220867
2005-11-14,61.54,61.979997,60.909999,61.449998,92483300,8.208844
2005-11-15,61.600001,63.080002,61.459998,62.279997,134210300,8.31972
2005-11-16,63.149997,65.06,63.090002,64.949998,196128800,8.676394
2005-11-17,65.589999,65.879999,64.250002,64.520001,169051400,8.618952
2005-11-18,65.309999,65.430002,64.369998,64.560002,131240200,8.624296
2005-11-21,64.820002,65.189997,63.720003,64.959998,127927800,8.67773
2005-11-22,64.840002,66.759999,64.520001,66.52,135070600,8.886124
2005-11-23,66.880002,67.98,66.689998,67.110001,121463300,8.964939
2005-11-25,67.66,69.540003,67.500003,69.339998,98753200,9.262835
2005-11-28,70.720003,71.069998,69.069999,69.659999,254629900,9.305583
2005-11-29,69.99,70.3,67.349999,68.100003,222858300,9.09719
2005-11-30,68.429997,68.85,67.520003,67.819997,148918700,9.059785
2005-12-01,68.950003,71.73,68.809999,71.600003,203223300,9.56474
2005-12-02,72.269999,72.740003,70.700003,72.63,223940500,9.702332
2005-12-05,71.949998,72.529998,71.490001,71.820002,145917800,9.594128
2005-12-06,73.930003,74.829997,73.350003,74.049999,214257400,9.892024
2005-12-07,74.229997,74.460002,73.119998,73.949997,169866200,9.878665
2005-12-08,73.2,74.170002,72.599999,74.08,197619800,9.896032
2005-12-09,74.210003,74.589998,73.350003,74.329999,138850600,9.929428
2005-12-12,74.869998,75.350002,74.559998,74.909999,131248600,10.006908
2005-12-13,74.849998,75.459998,74.210003,74.98,123454100,10.016259
2005-12-14,72.529998,73.300002,70.27,72.009999,362679100,9.619509
2005-12-15,72.680001,72.859999,71.349998,72.180003,140290500,9.642219
2005-12-16,72.140002,72.299999,71.059998,71.109999,167792800,9.499282
2005-12-19,71.109999,72.599999,71.039997,71.379998,132323800,9.53535
2005-12-20,71.629997,72.380001,71.119999,72.110002,119777000,9.632868
2005-12-21,72.599999,73.610003,72.539998,73.5,118934200,9.818552
2005-12-22,73.910003,74.490003,73.600002,74.019999,92652700,9.888016
2005-12-23,74.170002,74.259997,73.300002,73.350003,57464400,9.798515
2005-12-27,73.999998,75.179998,73.949997,74.229997,147647500,9.916069
2005-12-28,74.470002,74.760002,73.320003,73.570002,99528800,9.827903
2005-12-29,73.78,73.820001,71.419999,71.45,122506300,9.544701
2005-12-30,70.910001,72.430002,70.340001,71.890003,156065700,9.603479
2006-01-03,72.380001,74.750002,72.249998,74.750002,201808600,9.985535
2006-01-04,75.129997,75.979997,74.500003,74.97,154900900,10.014923
2006-01-05,74.829997,74.899999,73.749999,74.38,112355600,9.936108
2006-01-06,75.25,76.7,74.549997,76.299997,176114400,10.192592
2006-01-09,76.73,77.199998,75.739998,76.049998,168760200,10.159195
2006-01-10,76.250003,81.889998,75.83,80.860002,569967300,10.801743
2006-01-11,83.840003,84.799998,82.590001,83.899998,373448600,11.207843
2006-01-12,84.970002,86.400002,83.619998,84.29,320202400,11.259942
2006-01-13,84.990003,86.009999,84.6,85.590003,194076400,11.433604
2006-01-17,85.699999,86.380001,83.869997,84.710003,208905900,11.316049
2006-01-18,83.079999,84.050001,81.849998,82.489999,300159300,11.019488
2006-01-19,81.249997,81.66,78.74,79.04,423962000,10.558617
2006-01-20,79.279999,80.040003,75.83,76.089999,283689700,10.164539
2006-01-23,76.099999,79.559999,75.999997,77.670002,264932500,10.375605
2006-01-24,78.76,79.420002,75.769999,76.039998,285563600,10.15786
2006-01-25,77.390002,77.499998,73.250001,74.200003,318946600,9.912062
2006-01-26,74.529997,75.429997,71.929997,72.33,295346800,9.662257
2006-01-27,72.950001,73.600002,71.099998,72.03,238466200,9.622181
2006-01-30,71.17,76.599998,70.87,75.000001,349600300,10.018931
2006-01-31,75.499999,76.339998,73.749999,75.509999,228385500,10.087059
2006-02-01,74.95,76.460001,74.639999,75.419997,130296600,10.075036
2006-02-02,75.100003,75.360003,72.05,72.100001,176830500,9.631532
2006-02-03,72.239998,72.789997,71.039997,71.850002,173030900,9.598136
2006-02-06,72.02,72.509997,66.739999,67.299998,412941900,8.99032
2006-02-07,68.27,69.480001,66.679997,67.599998,347207700,9.030396
2006-02-08,68.489999,69.079999,66.000002,68.809999,238278600,9.192035
2006-02-09,69.099999,69.230002,64.530002,64.949998,287441000,8.676394
2006-02-10,65.180003,67.67,62.899998,67.309999,440119400,8.991656
2006-02-13,66.630003,66.749999,64.639997,64.709999,220874500,8.644333
2006-02-14,65.100001,68.100003,64.999999,67.639999,290234700,9.03574
2006-02-15,67.160002,69.619998,66.749999,69.220002,289942800,9.246805
2006-02-16,69.909998,71.010003,69.480001,70.57,237043800,9.427146
2006-02-17,70.3,70.89,69.609998,70.29,143999800,9.389742
2006-02-21,70.59,70.799998,68.680003,69.079999,194901700,9.228103
2006-02-22,68.999997,71.669998,68.000001,71.319997,244559700,9.527335
2006-02-23,71.790001,73.000002,71.429999,71.75,214229400,9.584777
2006-02-24,72.140002,72.889999,71.200001,71.46,133686000,9.546037
2006-02-27,71.989999,72.120002,70.650002,70.990003,197810200,9.483252
2006-02-28,71.580003,72.400002,68.100003,68.489999,316745100,9.149287
2006-03-01,68.84,69.490002,68.020001,69.099999,190954400,9.230775
2006-03-02,68.989997,69.99,68.670003,69.609998,156318400,9.298903
2006-03-03,69.4,69.909998,67.529997,67.720001,184417100,9.046427
2006-03-06,67.690001,67.720001,64.939998,65.479997,228166400,8.747194
2006-03-07,65.760003,66.900002,65.080001,66.310002,218219400,8.858071
2006-03-08,66.290002,67.200003,65.35,65.660001,163312800,8.77124
2006-03-09,65.980001,66.469999,63.809999,63.930001,199826200,8.540137
2006-03-10,64.049997,64.490001,62.450001,63.189998,260785700,8.441283
2006-03-13,65.05,66.280002,64.790001,65.680001,215296900,8.773912
2006-03-14,65.770003,67.319999,65.499997,67.319999,160505100,8.992992
2006-03-15,67.710001,68.040002,65.519998,66.23,222999000,8.847384
2006-03-16,66.850001,66.900002,64.300003,64.310003,187409600,8.5909
2006-03-17,64.75,65.539998,64.109999,64.659998,203010500,8.637654
2006-03-20,65.219997,65.460003,63.87,63.990003,151360300,8.548152
2006-03-21,61.809999,64.339997,61.390003,61.809999,336341600,8.256935
2006-03-22,62.160001,63.249999,61.27,61.670003,336473900,8.238233
2006-03-23,61.82,61.900002,59.610003,60.160002,356956600,8.036519
2006-03-24,60.249997,60.94,59.030003,59.959997,267995000,8.009801
2006-03-27,60.349999,61.380003,59.399998,59.51,277018000,7.949688
2006-03-28,59.630003,60.140001,58.249998,58.710002,342580700,7.842819
2006-03-29,59.129998,62.520002,57.669998,62.329998,586708500,8.326399
2006-03-30,62.820003,63.3,61.53,62.750001,347662700,8.382505
2006-03-31,63.249999,63.610001,62.240003,62.72,203839300,8.378498
2006-04-03,63.670002,64.119999,62.609998,62.649999,203947800,8.369147
2006-04-04,62.099999,62.220002,61.050002,61.169998,232981000,8.17144
2006-04-05,64.709999,67.210003,64.15,67.210003,558352200,8.978298
2006-04-06,68.300001,72.05,68.199999,71.240002,665942200,9.516649
2006-04-07,70.930001,71.210001,68.469998,69.790002,386309700,9.322949
2006-04-10,70.29,70.930001,68.449998,68.670003,225878800,9.173333
2006-04-11,68.989997,69.299997,67.07,67.990001,234829000,9.082495
2006-04-12,68.010001,68.169998,66.300002,66.709998,184973600,8.911505
2006-04-13,66.340003,67.440001,65.809998,66.469999,183669500,8.879444
2006-04-17,66.51,66.840001,64.349998,64.810001,180484500,8.657692
2006-04-18,65.04,66.469999,64.790001,66.22,198711100,8.846048
2006-04-19,66.820001,66.999998,65.470003,65.650001,271508300,8.769904
2006-04-20,69.510002,70.0,66.2,67.629999,416745700,9.034404
2006-04-21,68.189999,68.640002,66.469999,67.039999,197246700,8.955588
2006-04-24,66.850001,66.920003,65.499997,65.750003,176757000,8.783263
2006-04-25,65.960001,66.590002,65.559999,66.169999,132265700,8.839368
2006-04-26,66.649997,68.280001,66.399998,68.149998,177721600,9.103868
2006-04-27,67.730001,69.859997,67.349999,69.359999,211486800,9.265507
2006-04-28,69.379999,71.300003,69.200002,70.390002,190009400,9.403101
2006-05-01,70.769998,71.540002,69.160001,69.599998,187595100,9.297567
2006-05-02,70.149997,71.979999,70.110003,71.619997,192915800,9.56741
2006-05-03,71.830002,71.949998,70.179997,71.139999,171747800,9.50329
2006-05-04,71.220001,72.889999,70.459997,71.129999,215105100,9.501954
2006-05-05,71.860003,72.249998,71.15,71.890003,140977900,9.603479
2006-05-08,72.990002,73.8,71.719999,71.890003,148712900,9.603479
2006-05-09,71.820002,72.559999,70.620001,71.029997,132916700,9.488595
2006-05-10,71.290003,71.329997,69.609998,70.6,114972200,9.431153
2006-05-11,70.789998,70.839999,67.549997,68.149998,203172200,9.103868
2006-05-12,67.849998,68.689997,66.860002,67.700001,160443500,9.043755
2006-05-15,67.37,68.380003,67.120001,67.790003,132294400,9.055778
2006-05-16,68.100003,68.25,64.75,64.979999,234185000,8.680401
2006-05-17,64.709999,65.700002,64.069998,65.259998,188548500,8.717805
2006-05-18,65.680001,66.260001,63.120003,63.179997,164610600,8.439947
2006-05-19,63.259999,64.880003,62.820003,64.510001,246466500,8.617616
2006-05-22,63.87,63.990003,62.770001,63.380002,179743900,8.466665
2006-05-23,64.860003,65.189997,63.0,63.149997,173603500,8.435939
2006-05-24,62.99,63.650002,61.56,63.340001,229007800,8.461321
2006-05-25,64.260002,64.45,63.29,64.329997,115843000,8.59357
2006-05-26,64.310003,64.560002,63.140003,63.549999,108237500,8.489374
2006-05-30,63.29,63.3,61.219999,61.219999,140850500,8.178119
2006-05-31,61.759998,61.789999,58.690001,59.77,320244400,7.98442
2006-06-01,59.850001,62.279997,59.52,62.170001,235627000,8.305026
2006-06-02,62.99,63.100002,60.879998,61.660003,171446800,8.236897
2006-06-05,61.149998,61.149998,59.969997,59.999998,151446400,8.015144
2006-06-06,60.220003,60.629999,58.91,59.719998,181509300,7.97774
2006-06-07,60.1,60.400001,58.35,58.559999,187626600,7.822781
2006-06-08,58.440002,60.929999,57.15,60.760002,349370700,8.11667
2006-06-09,61.179998,61.56,59.099998,59.240001,193959500,7.913619
2006-06-12,59.399998,59.729999,56.960002,57.000003,179446400,7.614388
2006-06-13,57.609997,59.099998,57.359998,58.33,270160800,7.792056
2006-06-14,58.279999,58.779997,56.690002,57.609997,219534000,7.695874
2006-06-15,57.300003,59.739999,56.749997,59.379997,297595900,7.932321
2006-06-16,58.960001,59.19,57.520001,57.560002,209525400,7.689196
2006-06-19,57.830002,58.180003,57.000003,57.200001,176143800,7.641105
2006-06-20,57.609997,58.35,57.290003,57.47,168243600,7.677173
2006-06-21,57.74,58.710002,57.300003,57.860003,215824000,7.729271
2006-06-22,58.199997,59.749999,58.070001,59.580002,241408300,7.959039
2006-06-23,59.719998,60.170002,58.730002,58.829998,165050900,7.858849
2006-06-26,59.169999,59.2,58.370001,58.990002,116634000,7.880223
2006-06-27,59.089997,59.22,57.399999,57.429999,137652900,7.671829
2006-06-28,57.290003,57.300003,55.41,56.02,212676100,7.483473
2006-06-29,56.759997,59.089997,56.390002,58.970001,218349600,7.877551
2006-06-30,57.590003,57.75,56.499998,57.270002,184923900,7.650456
2006-07-03,57.520001,58.180003,57.339997,57.949998,48692700,7.741294
2006-07-05,57.15,57.600003,56.559999,57.000003,129560200,7.614388
2006-07-06,57.089998,57.399999,55.610001,55.770001,158302200,7.450077
2006-07-07,55.480001,56.549999,54.67,55.4,199840200,7.40065
2006-07-10,55.7,56.489998,54.499999,55.0,132336400,7.347216
2006-07-11,55.11,55.99,54.53,55.649999,206255700,7.434046
2006-07-12,55.170001,55.239999,52.92,52.960001,231832300,7.074701
2006-07-13,52.029999,54.12,51.409998,52.250001,312476500,6.979855
2006-07-14,52.5,52.889999,50.16,50.670002,248259200,6.76879
2006-07-17,51.729999,53.110001,51.650001,52.37,256135600,6.995885
2006-07-18,53.159998,53.850001,51.849998,52.899999,250112100,7.066686
2006-07-19,52.960001,55.079999,52.36,54.1,347685800,7.226989
2006-07-20,60.96,61.590001,59.719998,60.500003,493036600,8.081938
2006-07-21,59.820001,61.149998,59.640003,60.720001,222973100,8.111326
2006-07-24,61.26,62.099999,60.430001,61.419997,180714100,8.204836
2006-07-25,61.779999,62.089999,60.780003,61.930002,147267400,8.272965
2006-07-26,61.999997,64.639997,61.680003,63.87,224606900,8.532121
2006-07-27,64.500001,65.02,62.859997,63.400002,183761200,8.469336
2006-07-28,63.940001,65.680001,63.499998,65.589999,172876900,8.761889
2006-07-31,66.830001,68.630002,66.280002,67.96,223210400,9.078487
2006-08-01,67.220003,67.929999,65.940001,67.180002,177941400,8.97429
2006-08-02,67.65,68.680003,67.510003,68.159998,137692100,9.105204
2006-08-03,67.909999,70.0,67.810003,69.589997,210261100,9.296231
2006-08-04,67.049999,68.610002,64.959998,68.300001,463216600,9.123906
2006-08-07,67.720001,69.599998,66.310002,67.210003,311378200,8.978298
2006-08-08,67.09,67.110001,64.510001,64.780001,249466000,8.653684
2006-08-09,65.430002,65.599999,63.400002,63.59,238959700,8.494717
2006-08-10,63.249999,64.810001,62.7,64.069998,174440000,8.558838
2006-08-11,63.229999,64.129999,62.579997,63.650002,194382300,8.502733
2006-08-14,64.049997,65.219997,63.6,63.940001,179405100,8.541473
2006-08-15,65.34,66.5,64.800001,66.449999,215338200,8.876772
2006-08-16,67.1,68.070003,66.330003,67.98,195321000,9.081159
2006-08-17,68.000001,68.660003,67.180002,67.589998,145287100,9.02906
2006-08-18,67.710001,68.399997,67.259997,67.909999,134088500,9.071808
2006-08-21,67.299998,67.309999,66.149999,66.560001,131556600,8.891467
2006-08-22,66.679997,68.320002,66.5,67.619999,144242000,9.033068
2006-08-23,68.000001,68.650002,66.939997,67.309999,134064700,8.991656
2006-08-24,67.889998,68.189999,66.270001,67.810003,163797900,9.05845
2006-08-25,67.339999,69.049998,67.309999,68.749998,135989700,9.18402
2006-08-28,68.499999,68.610002,66.679997,66.979998,184540300,8.947573
2006-08-29,66.989998,67.259997,65.120002,66.48,236833100,8.88078
2006-08-30,67.339999,67.819997,66.679997,66.959997,170035600,8.944901
2006-08-31,67.279998,68.300001,66.659997,67.849998,143674300,9.063792
2006-09-01,68.479999,68.650002,67.819997,68.380003,102123700,9.134593
2006-09-05,68.970003,71.500001,68.55,71.48,253114400,9.548709
2006-09-06,71.079998,71.689999,69.7,70.030001,243525800,9.35501
