datetime,open,high,low,close,volume,adj_price
2002/7/23,46.490002,46.799999,42.970001,43.009998,168061600,15.103744
2002/7/24,41.75,46.360001,41.41,46.23,202307800,16.234506
2002/7/25,45.450001,45.709999,42.439999,42.830002,163411400,15.040535
2002/7/26,43.740002,45.41,43.68,45.349998,123538000,15.925478
2002/7/29,46.849998,48.299999,46.549999,48.25,112148600,16.943866
2002/7/30,47.549999,48.830002,47.330002,48.099998,122690600,16.891191
2002/7/31,47.610001,48,46.360001,47.98,93875600,16.849051
2002/8/1,47.580002,48.09,45.5,45.75,92002800,16.065946
2002/8/2,45.509998,45.849998,43.799999,44.41,85947600,15.59538
2002/8/5,44.290001,45.169998,43.810001,43.990002,78941600,15.44789
2002/8/6,44.900002,47.25,44.84,45.669998,88715800,16.037852
2002/8/7,47,47.299999,45.16,47.09,86349400,16.536511
2002/8/8,47.110001,49,46.41,48.91,88748000,17.175637
2002/8/9,48.150002,49.150002,47.66,48.119999,69049400,16.898214
2002/8/12,47.610001,48.75,47.599998,48.470001,56866600,17.021124
2002/8/13,47.990002,49.700001,46.919998,47.060001,100122800,16.525977
2002/8/14,47.25,49.73,47.209999,49.709999,96706000,17.456572
2002/8/15,49.959999,50.740002,48.75,49.77,98745600,17.477642
2002/8/16,49.43,50.23,48.919998,50,69334000,17.558411
2002/8/19,50.040001,52.049999,49.849998,52,79848200,18.260747
2002/8/20,51.380001,51.700001,50.75,51.040001,70317600,17.923626
2002/8/21,51.560001,52.380001,51.150002,52.279999,81203400,18.359074
2002/8/22,52.849998,53.450001,52.599998,53.23,72517600,18.692684
2002/8/23,52.66,52.849998,51.84,52.220001,57929200,18.338005
2002/8/26,52.5,52.650002,51.18,52.099998,55652400,18.295863
2002/8/27,52.330002,52.450001,50.650002,50.84,65470200,17.853392
2002/8/28,50.48,50.66,49.299999,49.380001,68875000,17.340687
2002/8/29,48.889999,51,48.52,50.580002,94275600,17.762089
2002/8/30,50.139999,50.48,49,49.080002,58138400,17.235337
2002/9/3,48.52,48.52,47,47.02,74452600,16.51193
2002/9/4,47.450001,48.599998,47.150002,48.209999,80232000,16.929819
2002/9/5,47.5,47.52,45.880001,45.91,90438800,16.122133
2002/9/6,47.75,48.27,47.470001,47.82,69918400,16.792864
2002/9/9,47.25,48.950001,46.630001,48.700001,81653200,17.101892
2002/9/10,48.540001,49.82,48.349998,49.790001,83950000,17.484666
2002/9/11,50.23,51.099998,48.529999,48.580002,77443200,17.059753
2002/9/12,48.150002,48.299999,47.02,47.150002,63726800,16.557582
2002/9/13,46.900002,48.259998,46.849998,47.91,59549200,16.824469
2002/9/16,47.599998,48.130001,47.049999,47.779999,50166200,16.778817
2002/9/17,48.669998,48.900002,47.209999,47.290001,73343400,16.606745
2002/9/18,46.720001,48.240002,46.66,47.75,83951800,16.768282
2002/9/19,46.68,47.82,46.59,47.200001,77777600,16.57514
2002/9/20,47.709999,48,47.299999,47.459999,130619200,16.666443
2002/9/23,46.599998,46.709999,44.810001,45.23,89783800,15.883338
2002/9/24,44.830002,46.48,44.630001,45.639999,104142200,16.027317
2002/9/25,46.400002,46.959999,45.049999,46.509998,107116600,16.332833
2002/9/26,47.110001,47.5,45.950001,46.200001,100852200,16.223972
2002/9/27,46.040001,47.099998,45.189999,45.25,81011600,15.890362
2002/9/30,44.869999,45.040001,43.110001,43.740002,115577000,15.360098
2002/10/1,44.32,46.25,43.189999,46.23,110636600,16.234506
2002/10/2,46.099998,46.810001,45.16,45.610001,103488600,16.016783
2002/10/3,45.299999,46.59,44.599998,44.799999,105221400,15.732336
2002/10/4,45.389999,45.57,43.689999,43.77,107120400,15.370633
2002/10/7,43.810001,45.060001,43.689999,44.049999,89790000,15.46896
2002/10/8,44.75,45.98,44.130001,44.990002,115667600,15.799059
2002/10/9,44.23,45.450001,43.810001,43.990002,123142600,15.44789
2002/10/10,44,46.619999,43.25,46.380001,118515000,16.287182
2002/10/11,47.360001,48.900002,47.009998,48.869999,108828800,17.16159
2002/10/14,48.25,49.330002,47.84,49.290001,76216200,17.309082
2002/10/15,51.259998,52.369999,50.650002,52.290001,133374200,18.362586
2002/10/16,50.389999,51.259998,50.279999,50.41,95437400,17.70239
2002/10/17,52.279999,52.5,50.049999,50.77,182602400,17.82881
2002/10/18,52.599998,53.200001,51.139999,53.150002,152817200,18.664591
2002/10/21,51.970001,52.990002,51.360001,52.509998,112378600,18.439842
2002/10/22,51.43,51.93,51.029999,51.669998,87159000,18.144861
2002/10/23,51.43,53.259998,51.43,53.200001,110866600,18.682149
2002/10/24,53.360001,53.369999,50.900002,51.23,95833400,17.990348
2002/10/25,51.25,52.799999,51.16,52.68,75425800,18.499542
2002/10/28,53.400002,53.5,51.509998,51.950001,79906600,18.243189
2002/10/29,52.150002,52.490002,50.849998,52.07,90517200,18.285329
2002/10/30,52.200001,53.389999,51.630001,53.110001,94451200,18.650544
2002/10/31,53.189999,54.07,52.849998,53.470001,105973800,18.776965
2002/11/1,52.43,53.240002,51.900002,53,105097800,18.611915
2002/11/4,56.75,57.25,55.52,56.099998,139964200,19.700536
2002/11/5,55.779999,56.799999,55.580002,56.68,76658200,19.904215
2002/11/6,56.990002,57.099998,55.529999,57.029999,115407000,20.027123
2002/11/7,56.200001,56.619999,55.5,56.009998,73699600,19.668931
2002/11/8,56,56.549999,55.009998,55.099998,64522200,19.349368
2002/11/11,55.07,55.099998,53.82,53.860001,58341200,18.91392
2002/11/12,54.099998,55.43,53.900002,54.509998,81398600,19.142179
2002/11/13,54.240002,55.93,54.110001,55.360001,107370200,19.440673
2002/11/14,55.990002,57,55.869999,56.990002,78337000,20.013077
2002/11/15,56.599998,56.919998,55.669998,56.689999,77533600,19.907726
2002/11/18,56.950001,57.029999,55.740002,55.849998,58086400,19.612744
2002/11/19,55.549999,55.799999,54.310001,54.860001,76403400,19.265089
2002/11/20,55.009998,56.900002,54.93,56.619999,76435400,19.883144
2002/11/21,56.98,58,56.779999,57.84,82922200,20.31157
2002/11/22,57.450001,58.299999,57.049999,58.220001,70002000,20.445014
2002/11/25,58.060001,58.639999,57.57,58.23,61583000,20.448525
2002/11/26,57.639999,58.25,56.779999,56.900002,68650400,19.981472
2002/11/27,57.599998,58.610001,57.400002,58.080002,55191800,20.395851
2002/11/29,58.43,58.630001,57.68,57.68,28393000,20.255383
2002/12/2,58.650002,58.959999,57.009998,57.689999,63735000,20.258894
2002/12/3,57.279999,57.349998,56.41,56.709999,58457400,19.914749
2002/12/4,56.130001,57.439999,55.82,56.540001,83892000,19.855051
2002/12/5,56.950001,57.09,55.299999,55.34,68435800,19.433649
2002/12/6,54.869999,55.740002,54.220001,55.470001,71670200,19.479301
2002/12/9,55,55.220001,53.509998,53.529999,63862800,18.798034
2002/12/10,53.560001,54.48,53.48,54.009998,63730200,18.966595
2002/12/11,53.849998,55.009998,53.580002,54.66,69186200,19.194855
2002/12/12,55,55.060001,53.689999,54.169998,55242000,19.022782
2002/12/13,53.68,53.75,52.490002,52.5,65245400,18.436331
2002/12/16,53,54.549999,52.669998,54.48,60140400,19.131644
2002/12/17,54.419998,54.990002,53.779999,54.360001,49549800,19.089504
2002/12/18,53.84,54.400002,52.790001,53.529999,62709400,18.798034
2002/12/19,53.25,54.75,52.880001,53.110001,82686600,18.650544
2002/12/20,53.490002,53.720001,52.950001,53.040001,98294600,18.625962
2002/12/23,53.049999,54.279999,52.900002,54,48798400,18.963084
2002/12/24,53.540001,54.23,53.52,53.82,18386000,18.899873
2002/12/26,54.029999,54.689999,53.169998,53.389999,37228000,18.748871
2002/12/27,53.279999,54,52.900002,52.970001,40891600,18.601381
2002/12/30,53.009998,53.240002,52.27,52.75,48019600,18.524123
2002/12/31,52.740002,52.990002,51.259998,51.700001,58208800,18.155397
2003/1/2,52.299999,53.75,51.709999,53.720001,67025200,18.864757
2003/1/3,53.59,53.799999,52.880001,53.790001,55546800,18.889339
2003/1/6,54.02,55.23,53.799999,54.77,59456200,19.233483
2003/1/7,54.919998,56.009998,54.68,55.799999,80517400,19.595186
2003/1/8,55.369999,55.549999,54.110001,54.240002,64566000,19.047365
2003/1/9,54.720001,55.919998,54.529999,55.810001,61808000,19.598699
2003/1/10,55.099998,56.299999,54.900002,55.919998,67730200,19.637326
2003/1/13,56.52,56.75,55.77,56.389999,60817800,19.802375
2003/1/14,56.330002,57,56.189999,56.970001,54206400,20.006054
2003/1/15,57,57.32,56.189999,56.27,59622600,19.760236
2003/1/16,56.32,56.650002,55.110001,55.349998,81371000,19.43716
2003/1/17,52.939999,53,51.310001,51.459999,155876000,18.071116
2003/1/21,51.869999,52.150002,51.290001,51.330002,86159200,18.025465
2003/1/22,51.59,52.400002,50.91,51,86948000,17.909579
2003/1/23,51.950001,52.540001,51.459999,52.279999,71374800,18.359074
2003/1/24,52.029999,52.049999,49.700001,49.849998,103027000,17.505735
2003/1/27,49.32,50.599998,48.41,49.169998,114838600,17.266941
2003/1/28,49.689999,49.700001,48.560001,48.82,86151200,17.144032
2003/1/29,48.73,50.040001,47.93,49.91,106884000,17.526806
2003/1/30,50.16,50.169998,48.189999,48.240002,87877400,16.940355
2003/1/31,47.450001,48.349998,47.029999,47.459999,106858400,16.666443
2003/2/3,47.93,49.099998,47.459999,48.560001,80129800,17.052729
2003/2/4,47.799999,47.939999,46.880001,47.32,81854800,16.61728
2003/2/5,47.830002,48.529999,46.73,46.959999,101072000,16.490859
2003/2/6,46.860001,47.619999,46.560001,47.419998,83312000,16.652396
2003/2/7,47.880001,47.950001,46.41,46.580002,75208000,16.357416
2003/2/10,46.799999,47.52,46.540001,47.380001,74081400,16.63835
2003/2/11,47.299999,47.669998,46,46.439999,84292000,16.308251
2003/2/12,46.549999,47.099998,46.259998,46.439999,71315200,16.308251
2003/2/13,46.41,47.119999,46.130001,46.990002,73558200,16.501395
2003/2/14,47.25,48.5,46.77,48.299999,90446400,16.961425
2003/2/18,24.620001,24.99,24.4,24.959999,57415500,17.530317
2003/2/19,24.82,24.879999,24.17,24.530001,46902700,17.283711
2003/2/20,24.77,24.870001,24.1,24.139999,50897200,17.008918
2003/2/21,24.290001,24.799999,23.700001,24.629999,56853200,17.354169
2003/2/24,24.440001,24.5,23.84,24.07,62403700,16.959596
2003/2/25,23.540001,24.27,23.379999,24.190001,68113000,17.044148
2003/2/26,24.07,24.469999,23.58,23.610001,57096000,16.635483
2003/2/27,23.9,24.209999,23.299999,23.58,75434300,16.614345
2003/2/28,23.74,24.07,23.549999,23.700001,56585400,16.698897
2003/3/3,24.02,24.120001,23.4,23.540001,50653500,16.586162
2003/3/4,23.58,23.66,23.059999,23.07,56605700,16.255002
2003/3/5,23.07,23.549999,23.049999,23.440001,55415900,16.515702
2003/3/6,23.17,23.5,23.129999,23.27,54607600,16.395921
2003/3/7,22.950001,23.790001,22.9,23.559999,66167600,16.600253
2003/3/10,23.309999,23.459999,22.889999,22.950001,48413600,16.170451
2003/3/11,23.059999,23.26,22.76,22.799999,53990700,16.064761
2003/3/12,22.809999,23.440001,22.549999,23.389999,72379500,16.480472
2003/3/13,23.719999,24.74,23.440001,24.67,80701300,17.382354
2003/3/14,24.68,24.959999,24.26,24.860001,75451400,17.516227
2003/3/17,24.52,25.950001,24.33,25.93,100983800,18.270143
2003/3/18,25.889999,26.040001,25.5,26.040001,78108800,18.347649
2003/3/19,25.98,26.43,25.74,26.32,73652100,18.544935
2003/3/20,26.02,26.52,25.67,26.25,71798500,18.495613
2003/3/21,26.75,26.799999,26.030001,26.57,85586800,18.721083
2003/3/24,25.549999,25.93,25.18,25.290001,61105200,17.819203
2003/3/25,25.6,25.75,25.030001,25.49,63595100,17.960121
2003/3/26,25.459999,25.620001,25.24,25.25,51673600,17.791018
2003/3/27,24.940001,25.26,24.59,25.040001,60043300,17.643054
2003/3/28,24.67,25.1,24.6,24.67,39584600,17.382354
2003/3/31,24.25,24.709999,24.01,24.209999,71384000,17.058239
2003/4/1,24.459999,24.700001,24.25,24.35,49803200,17.156883
2003/4/2,25.1,26,25.1,25.719999,68282500,18.122178
2003/4/3,25.99,26.09,25.6,25.73,57394300,18.129224
2003/4/4,25.76,25.799999,24.93,25.09,55740600,17.678283
2003/4/7,26.23,26.43,25.17,25.17,65627100,17.734651
2003/4/8,25.309999,25.83,25.200001,25.58,54132100,18.023535
2003/4/9,25.610001,25.67,24.540001,24.57,76875800,17.311894
2003/4/10,24.709999,24.790001,24.280001,24.59,51608900,17.325986
2003/4/11,24.889999,25.18,23.950001,24.200001,71565500,17.051194
2003/4/14,24.27,24.879999,24,24.76,51599600,17.445767
2003/4/15,24.68,24.790001,24.1,24.6,63399000,17.333032
2003/4/16,25.6,25.74,24.6,24.92,86178700,17.558502
2003/4/17,24.77,25.540001,24.74,25.5,58356600,17.967167
2003/4/21,25.610001,25.610001,25.08,25.209999,41557800,17.762834
2003/4/22,25.059999,25.799999,25.030001,25.76,58844000,18.150362
2003/4/23,25.75,25.99,25.469999,25.719999,55559300,18.122178
2003/4/24,25.48,25.719999,25.32,25.49,51703600,17.960121
2003/4/25,25.33,25.639999,25.17,25.219999,53657400,17.76988
2003/4/28,25.389999,25.940001,25.32,25.74,56287600,18.13627
2003/4/29,25.950001,26.25,25.68,25.799999,65877300,18.178545
2003/4/30,25.73,25.879999,25.25,25.57,55566800,18.016489
2003/5/1,25.540001,25.950001,25.34,25.719999,42085800,18.122178
2003/5/2,25.65,26.290001,25.559999,26.1,52695400,18.389924
2003/5/5,26.25,26.389999,25.84,25.860001,50391500,18.220822
2003/5/6,25.860001,26.5,25.82,26.370001,54299500,18.580165
2003/5/7,26.110001,26.35,25.84,25.99,49120000,18.312418
2003/5/8,25.75,26.139999,25.709999,25.74,46401400,18.13627
2003/5/9,25.9,26.5,25.889999,26.360001,58913600,18.573119
2003/5/12,26.15,26.469999,26.059999,26.200001,53900800,18.460384
2003/5/13,26.040001,26.200001,25.889999,25.99,44501900,18.312418
2003/5/14,26.08,26.18,25.540001,25.620001,45021000,18.051719
2003/5/15,25.85,26.01,25.57,25.790001,45450200,18.1715
2003/5/16,25.879999,26.049999,25.41,25.57,60620900,18.016489
2003/5/19,25.4,25.540001,24.74,24.76,55336300,17.445767
2003/5/20,24.860001,25,24.5,24.629999,52677600,17.354169
2003/5/21,24.629999,24.709999,23.889999,24.030001,108960900,16.931413
2003/5/22,24.200001,24.27,24.040001,24.16,93157100,17.02301
2003/5/23,24.200001,24.540001,24.030001,24.219999,76968000,17.065285
2003/5/27,24.25,24.889999,24.219999,24.790001,68486800,17.466906
2003/5/28,24.780001,24.870001,24.299999,24.41,91467000,17.199159
2003/5/29,24.469999,24.67,24.23,24.4,75451300,17.192113
2003/5/30,24.73,24.91,24.51,24.610001,85096700,17.340078
2003/6/2,24.98,25.030001,24.57,24.639999,66310800,17.361215
2003/6/3,24.75,24.92,24.57,24.879999,61058200,17.530318
2003/6/4,24.99,25.219999,24.74,24.870001,83484600,17.523273
2003/6/5,24.469999,24.52,24.01,24.09,115877900,16.973689
2003/6/6,24.440001,24.559999,23.65,23.67,119629400,16.677759
2003/6/9,23.719999,23.98,23.6,23.75,73610000,16.734126
2003/6/10,23.940001,24.75,23.85,24.68,80655300,17.3894
2003/6/11,24.67,24.959999,24.42,24.879999,75768600,17.530318
2003/6/12,24.969999,25.139999,24.74,24.99,66177700,17.607824
2003/6/13,25.200001,25.25,24.49,24.65,55157500,17.368261
2003/6/16,24.799999,25.42,24.67,25.389999,69658600,17.889661
2003/6/17,25.639999,26.139999,25.530001,25.959999,122213900,18.29128
2003/6/18,25.98,26.43,25.709999,26.07,89957700,18.368786
2003/6/19,26.09,26.389999,26.01,26.07,63626900,18.368786
2003/6/20,26.34,26.379999,26.01,26.33,86048900,18.551981
2003/6/23,26.139999,26.24,25.49,25.780001,52584500,18.164454
2003/6/24,25.65,26.040001,25.52,25.700001,51820300,18.108087
2003/6/25,25.639999,25.99,25.139999,25.26,60483500,17.798065
2003/6/26,25.389999,26.51,25.209999,25.75,51758100,18.143316
2003/6/27,25.950001,26.34,25.530001,25.629999,76040300,18.058764
2003/6/30,25.940001,26.120001,25.5,25.639999,48073100,18.06581
2003/7/1,25.59,26.200001,25.389999,26.15,60926000,18.425154
2003/7/2,26.5,26.93,26.450001,26.879999,94069300,18.939507
2003/7/3,26.690001,26.950001,26.41,26.5,39440900,18.671762
2003/7/7,27.02,27.549999,26.950001,27.42,88960800,19.319989
2003/7/8,27.26,27.799999,27.25,27.700001,61896800,19.517276
2003/7/9,27.559999,27.700001,27.25,27.469999,62300700,19.355218
2003/7/10,27.25,27.42,26.59,26.91,55350800,18.960646
2003/7/11,26.950001,27.450001,26.889999,27.309999,50377300,19.242483
2003/7/14,27.629999,27.809999,27.049999,27.4,60464400,19.305897
2003/7/15,27.469999,27.530001,27.1,27.27,53567600,19.2143
2003/7/16,27.559999,27.620001,27.200001,27.52,49838900,19.390449
2003/7/17,27.139999,27.27,26.540001,26.690001,72805000,18.805635
2003/7/18,27.110001,27.23,26.75,26.889999,63388400,18.946553
2003/7/21,26.870001,26.91,26,26.040001,48480800,18.347649
2003/7/22,26.280001,26.559999,26.129999,26.379999,51791000,18.58721
2003/7/23,26.42,26.65,26.139999,26.450001,49828200,18.636533
2003/7/24,26.780001,26.92,25.98,26,53556600,18.319465
2003/7/25,26.280001,26.950001,26.07,26.889999,54173000,18.946553
2003/7/28,26.940001,27,26.49,26.610001,52658300,18.749268
2003/7/29,26.879999,26.9,26.24,26.469999,62391100,18.650624
2003/7/30,26.459999,26.57,26.17,26.23,41240300,18.481521
2003/7/31,26.6,26.99,26.309999,26.41,64504800,18.608348
2003/8/1,26.33,26.51,26.120001,26.17,42649700,18.439246
2003/8/4,26.15,26.41,25.75,26.18,51825600,18.446292
2003/8/5,26.309999,26.540001,25.6,25.66,58825800,18.079902
2003/8/6,25.540001,26.190001,25.43,25.65,56294900,18.072856
2003/8/7,25.719999,25.809999,25.450001,25.709999,44258500,18.115131
2003/8/8,25.879999,25.98,25.5,25.58,33241400,18.023535
2003/8/11,25.610001,25.99,25.540001,25.610001,36433900,18.044673
2003/8/12,25.709999,25.77,25.450001,25.73,38208400,18.129224
2003/8/13,25.790001,25.889999,25.5,25.6,39636900,18.037627
2003/8/14,25.66,25.709999,25.52,25.629999,37338300,18.058764
2003/8/15,25.610001,25.66,25.43,25.540001,27607900,17.995352
2003/8/18,25.559999,25.83,25.459999,25.700001,45817400,18.108087
2003/8/19,25.85,26.65,25.77,26.620001,72952900,18.756314
2003/8/20,26.299999,26.530001,26,26.450001,56739300,18.636533
2003/8/21,26.65,26.73,26.129999,26.24,63802700,18.488567
2003/8/22,26.780001,26.950001,26.209999,26.219999,65846300,18.474475
2003/8/25,26.309999,26.540001,26.23,26.5,36132900,18.671762
2003/8/26,26.309999,26.67,25.959999,26.57,47546000,18.721083
2003/8/27,26.51,26.58,26.299999,26.42,30633900,18.615394
2003/8/28,26.5,26.58,26.24,26.51,46211200,18.678808
2003/8/29,26.459999,26.549999,26.35,26.52,34503000,18.685854
2003/9/2,26.700001,27.299999,26.469999,27.26,74168900,19.207254
2003/9/3,27.42,28.4,27.379999,28.299999,109437800,19.940032
2003/9/4,28.1,28.469999,27.99,28.43,59840800,20.03163
2003/9/5,28.23,28.75,28.17,28.379999,64024500,19.9964
2003/9/8,28.389999,28.92,28.34,28.84,46105300,20.320514
2003/9/9,28.65,28.709999,28.309999,28.370001,44315200,19.989355
2003/9/10,28.030001,28.18,27.48,27.549999,54763500,19.411586
2003/9/11,27.66,28.110001,27.59,27.84,37813300,19.615919
2003/9/12,27.48,28.4,27.450001,28.34,55777200,19.968216
2003/9/15,28.370001,28.610001,28.33,28.360001,41432300,19.982309
2003/9/16,28.41,28.950001,28.32,28.9,52060600,20.362789
2003/9/17,28.76,28.950001,28.469999,28.5,47221600,20.080952
2003/9/18,28.49,29.51,28.42,29.5,67268100,20.785546
2003/9/19,29.76,29.969999,29.52,29.959999,92433800,21.109659
2003/9/22,29.389999,30,28.809999,29.07,65678700,20.48257
2003/9/23,29.120001,29.709999,28.879999,29.6,57827800,20.856006
2003/9/24,29.610001,29.700001,28.42,28.459999,66336500,20.052767
2003/9/25,28.469999,28.959999,28.219999,28.24,56224500,19.897757
2003/9/26,28.27,28.780001,28.139999,28.190001,49864700,19.862528
2003/9/29,28.41,28.91,28.1,28.83,47380300,20.313468
2003/9/30,28.59,28.610001,27.75,27.799999,63333700,19.587735
2003/10/1,28.030001,28.629999,27.809999,28.52,58375900,20.095044
2003/10/2,28.450001,28.75,28.190001,28.5,38143600,20.080952
2003/10/3,29.16,29.459999,28.93,29.08,57303000,20.489616
2003/10/6,29.15,29.299999,28.91,29.190001,34047600,20.567122
2003/10/7,29.01,29.370001,28.92,29.139999,52356800,20.531892
2003/10/8,29.360001,29.360001,28.68,28.82,46989100,20.306422
2003/10/9,29.219999,29.35,28.799999,28.940001,62653300,20.390974
2003/10/10,28.91,29.200001,28.67,28.91,37604700,20.369835
2003/10/13,28.98,29.1,28.5,28.780001,39320300,20.278239
2003/10/14,28.66,28.77,28.48,28.68,34851300,20.207779
2003/10/15,29.200001,29.26,28.700001,29.07,57242100,20.597478
2003/10/16,28.91,29.309999,28.799999,29.23,42232500,20.710846
2003/10/17,29.280001,29.290001,28.799999,28.93,49960000,20.498282
2003/10/20,28.950001,29.370001,28.799999,29.35,38794500,20.795872
