datetime,open,high,low,close,volume
2005/8/22,26.790001,27.17,26.77,21.510846,41691700
2005/8/23,26.84,27.07,26.74,21.478872,48296700
2005/8/24,26.84,27.16,26.780001,21.430909,63645000
2005/8/25,26.9,27.09,26.85,21.60677,39306300
2005/8/26,27.059999,27.08,26.870001,21.558807,36774600
2005/8/29,26.809999,27.23,26.809999,21.702693,52307700
2005/8/30,27.059999,27.23,26.959999,21.726674,55163200
2005/8/31,27.17,27.440001,27.040001,21.886546,65210200
2005/9/1,27.379999,27.389999,27.15,21.742662,75974500
2005/9/2,27.209999,27.27,26.969999,21.598776,52047500
2005/9/6,27.059999,27.290001,26.98,21.582789,46089000
2005/9/7,26.940001,27.110001,26.82,21.462885,44656100
2005/9/8,26.799999,26.879999,26.52,21.271038,52552300
2005/9/9,26.620001,26.82,26.530001,21.247056,41515800
2005/9/12,26.620001,26.75,26.52,21.271038,40550500
2005/9/13,26.540001,26.76,26.370001,21.16712,63422900
2005/9/14,26.52,26.639999,26.299999,21.031228,54969600
2005/9/15,26.370001,26.43,26.219999,20.999254,60357200
2005/9/16,26.34,26.4,25.969999,20.839381,187384300
2005/9/19,26.09,26.27,25.860001,20.783426,61832300
2005/9/20,26.07,26.219999,25.690001,20.655528,61043400
2005/9/21,25.799999,25.9,25.43,20.375751,68281800
2005/9/22,25.49,25.6,25.15,20.255847,71314900
2005/9/23,25.309999,25.540001,25.120001,20.199892,66396800
2005/9/26,25.4,25.49,25.209999,20.199892,56203700
2005/9/27,25.370001,25.450001,25.299999,20.255847,48797900
2005/9/28,25.389999,25.870001,25.379999,20.519636,71019400
2005/9/29,25.610001,26,25.5,20.735465,66807100
2005/9/30,25.91,25.950001,25.610001,20.567598,57644500
2005/10/3,25.709999,25.73,25.440001,20.383745,55341300
2005/10/4,25.360001,25.389999,24.75,19.968076,151666300
2005/10/5,25.040001,25.049999,24.67,19.720274,73684700
2005/10/6,24.66,24.950001,24.530001,19.768235,81724600
2005/10/7,24.77,24.84,24.52,19.656325,50768700
2005/10/10,24.67,24.68,24.35,19.552407,48880900
2005/10/11,24.51,24.549999,24.25,19.512439,76567300
2005/10/12,24.49,24.700001,24.27,19.424509,71294400
2005/10/13,24.309999,24.73,24.27,19.656325,70192000
2005/10/14,24.709999,24.73,24.5,19.720274,53846700
2005/10/17,24.68,24.690001,24.440001,19.608364,46924400
2005/10/18,24.49,24.83,24.450001,19.640337,69328200
2005/10/19,24.559999,25.09,24.5,20.056006,66574500
2005/10/20,25.049999,25.129999,24.74,19.816198,58830600
2005/10/21,24.91,25,24.57,19.808204,69431200
2005/10/24,24.889999,25.1,24.68,20.064,51868000
2005/10/25,24.950001,25.129999,24.83,20.008045,41310500
2005/10/26,24.969999,25.33,24.93,20.071994,58178100
2005/10/27,25.219999,25.27,24.85,19.864159,61566100
2005/10/28,25.1,25.6,25.1,20.407726,106559300
2005/10/31,25.610001,25.799999,25.5,20.543618,75122100
2005/11/1,25.610001,26.1,25.610001,20.751451,71370400
2005/11/2,25.93,26.5,25.93,21.151132,75067100
2005/11/3,26.6,26.639999,26.25,21.135146,73421600
2005/11/4,26.530001,26.709999,26.450001,21.311005,57464000
2005/11/7,26.719999,27.08,26.700001,21.590782,77104800
2005/11/8,26.940001,27.18,26.77,21.622756,60091700
2005/11/9,26.98,27.15,26.940001,21.550813,59562100
2005/11/10,26.940001,27.15,26.639999,21.654731,73314800
2005/11/11,27.15,27.389999,27.129999,21.806611,51945600
2005/11/14,27.360001,27.440001,27.200001,21.878553,67152200
2005/11/15,27.33,27.540001,27.25,22.046911,65081000
2005/11/16,27.48,27.879999,27.440001,22.23932,86277000
2005/11/17,27.85,28,27.76,22.423712,91351000
2005/11/18,28.120001,28.25,27.9,22.503883,75431200
2005/11/21,28.07,28.24,27.84,22.576036,65794400
2005/11/22,28.059999,28.08,27.860001,22.37561,104253300
2005/11/23,27.92,28.09,27.74,22.383627,70541300
2005/11/25,27.799999,27.940001,27.469999,22.255354,44082500
2005/11/28,27.790001,27.85,27.530001,22.247337,57517200
2005/11/29,27.790001,27.790001,27.6,22.191218,62220400
2005/11/30,27.68,27.77,27.629999,22.191218,55904700
2005/12/1,27.73,28.1,27.73,22.359575,61006100
2005/12/2,27.82,28.1,27.790001,22.455781,42319600
2005/12/5,27.93,28.02,27.709999,22.327508,47517300
2005/12/6,27.9,27.92,27.68,22.199235,65980000
2005/12/7,27.67,27.75,27.549999,22.247337,55583200
2005/12/8,27.709999,27.809999,27.6,22.199235,63931600
2005/12/9,27.709999,27.83,27.639999,22.215268,48467000
2005/12/12,27.700001,27.75,27.33,22.006826,63757200
2005/12/13,27.290001,27.43,27,21.750279,104285500
2005/12/14,27,27.24,26.85,21.718211,65076200
2005/12/15,27.08,27.110001,26.809999,21.581921,79018100
2005/12/16,26.879999,27.08,26.809999,21.565887,88542500
2005/12/19,26.82,26.870001,26.65,21.509768,68680100
2005/12/20,26.76,26.879999,26.67,21.533819,62960600
2005/12/21,26.870001,26.91,26.709999,21.429597,75800900
2005/12/22,26.709999,26.780001,26.42,21.317358,91276900
2005/12/23,26.52,26.67,26.440001,21.357443,30689200
2005/12/27,26.68,26.85,26.450001,21.213136,37819000
2005/12/28,26.51,26.66,26.35,21.157017,35444400
2005/12/29,26.41,26.5,26.26,21.060813,34495500
2005/12/30,26.15,26.309999,26.1,20.964607,49044600
2006/1/3,26.25,27,26.1,21.517785,79973000
2006/1/4,26.77,27.08,26.77,21.622006,57975600
2006/1/5,26.959999,27.129999,26.91,21.63804,48245500
2006/1/6,26.889999,27,26.49,21.573904,100963000
2006/1/9,26.93,27.07,26.76,21.533819,55625000
2006/1/10,26.65,27.02,26.59,21.646058,64921900
2006/1/11,27.01,27.389999,26.9,21.878553,70120700
2006/1/12,27.25,27.26,26.969999,21.758296,45994800
2006/1/13,27.030001,27.25,27.01,21.798382,41418000
2006/1/17,26.9,27.190001,26.9,21.63804,58566600
2006/1/18,26.74,26.98,26.700001,21.509768,52376200
2006/1/19,26.870001,27.24,26.85,21.662092,60367600
2006/1/20,27.01,27.01,26.26,21.173051,79165900
2006/1/23,26.41,26.530001,26.299999,21.124949,47925600
2006/1/24,26.34,26.450001,26.219999,21.06883,63040700
2006/1/25,26.41,26.57,26.23,21.165034,59072100
2006/1/26,26.559999,26.719999,26.309999,21.245205,69509300
2006/1/27,27.23,27.950001,27.190001,22.279406,134520700
2006/1/30,27.82,28.18,27.780001,22.447763,103999200
2006/1/31,27.91,28.379999,27.870001,22.568019,94841300
2006/2/1,27.959999,28.07,27.76,22.479832,68448800
2006/2/2,27.969999,27.99,27.549999,22.191218,55073400
2006/2/3,27.48,27.700001,27.34,22.078979,75022700
2006/2/6,27.51,27.540001,27.09,21.782348,60170500
2006/2/7,26.950001,27.15,26.809999,21.597956,72159500
2006/2/8,27.01,27.08,26.709999,21.573904,51795200
2006/2/9,26.959999,27.030001,26.65,21.373477,52861700
2006/2/10,26.620001,26.889999,26.51,21.397529,52127000
2006/2/13,26.629999,26.700001,26.34,21.157017,46707000
2006/2/14,26.41,26.68,26.35,21.36546,58432900
2006/2/15,26.6,26.93,26.5,21.622876,62808900
2006/2/16,26.85,26.9,26.57,21.566567,48868500
2006/2/17,26.67,26.809999,26.559999,21.478081,41513200
2006/2/21,26.719999,26.719999,26.34,21.349374,50216100
2006/2/22,26.530001,26.860001,26.469999,21.494169,43043100
2006/2/23,26.73,26.889999,26.540001,21.445904,47359100
2006/2/24,26.59,26.74,26.52,21.42177,44753800
2006/2/27,26.75,27.26,26.67,21.759628,51301500
2006/2/28,26.950001,27.299999,26.870001,21.614833,65036100
2006/3/1,26.98,27.200001,26.950001,21.832026,53061200
2006/3/2,27.02,27.1,26.9,21.695274,41850300
2006/3/3,26.809999,27.16,26.74,21.663098,45218800
2006/3/6,26.92,27.15,26.83,21.647009,53054100
2006/3/7,26.9,27.1,26.809999,21.767672,51613900
2006/3/8,26.99,27.5,26.969999,21.920513,57547400
2006/3/9,27.27,27.42,27,21.719407,45360700
2006/3/10,27.059999,27.219999,26.879999,21.856159,41297200
2006/3/13,27.18,27.290001,26.940001,21.807894,40342600
2006/3/14,27.040001,27.379999,26.99,21.904424,39821800
2006/3/15,27.200001,27.450001,27.01,22.009,57152000
2006/3/16,27.34,27.48,27.219999,21.936602,73793700
2006/3/17,27.35,27.66,27.27,22.121619,120615000
2006/3/20,27.700001,27.99,27.67,22.435343,67094100
2006/3/21,27.74,28.219999,27.68,22.31468,73199600
2006/3/22,27.08,27.5,26.799999,21.840071,145696100
2006/3/23,27.08,27.1,26.66,21.598744,73682900
2006/3/24,26.709999,27.209999,26.620001,21.727452,69157600
2006/3/27,27.01,27.299999,27,21.727452,59908600
2006/3/28,27.01,27.209999,26.809999,21.638965,58520500
2006/3/29,26.950001,27.200001,26.92,21.735496,53150300
2006/3/30,27.030001,27.389999,27,21.904424,54612000
2006/3/31,27.299999,27.540001,27.209999,21.888335,62190500
2006/4/3,27.67,27.73,27.440001,22.169884,57605300
2006/4/4,27.6,27.799999,27.469999,22.234237,45470000
2006/4/5,27.879999,27.940001,27.639999,22.31468,41539300
2006/4/6,27.66,27.719999,27.370001,22.169884,51885500
2006/4/7,27.610001,27.719999,27.23,21.920513,47249400
2006/4/10,27.23,27.440001,27.200001,21.952691,39432000
2006/4/11,27.290001,27.32,27,21.823982,42953400
2006/4/12,27.1,27.200001,26.969999,21.880293,32183000
2006/4/13,27.08,27.200001,27,21.775717,28160000
2006/4/17,27.030001,27.049999,26.73,21.5907,35796200
2006/4/18,26.940001,27.5,26.82,21.89638,56272700
2006/4/19,27.110001,27.190001,26.959999,21.743541,45111100
2006/4/20,27.049999,27.190001,26.700001,21.743541,45648300
2006/4/21,27.049999,27.389999,27,21.840071,58528000
2006/4/24,27.07,27.25,26.98,21.807894,42318400
2006/4/25,27.09,27.209999,27.02,21.807894,49222500
2006/4/26,27.08,27.23,27,21.79985,39190000
2006/4/27,26.969999,27.629999,26.940001,21.920513,96509600
2006/4/28,24.23,24.5,24,19.426803,591052200
2006/5/1,24.32,25,24.09,19.539423,174800900
2006/5/2,24.49,25,23.9,19.314184,190533500
2006/5/3,23.99,24.02,23.15,18.638469,211527100
2006/5/4,23.35,23.67,23.139999,18.855664,171257400
2006/5/5,23.66,23.950001,23.52,19.145255,131604300
2006/5/8,23.85,25,23.51,19.088946,80693500
2006/5/9,23.75,24,23.49,19.00046,75345900
2006/5/10,23.67,23.790001,23.59,19.121123,76563300
2006/5/11,23.709999,23.790001,23.15,18.67869,92916700
2006/5/12,23.139999,23.370001,23.049999,18.638469,83115900
2006/5/15,23.1,23.23,23.030001,18.694998,67314800
2006/5/16,23.16,24,22.91,18.58194,82095100
2006/5/17,22.889999,23.08,22.73,18.355823,98598300
2006/5/18,22.84,23.139999,22.76,18.436579,95476400
2006/5/19,22.790001,22.9,22.52,18.218538,100071200
2006/5/22,22.48,23.02,22.450001,18.476956,87322300
2006/5/23,23.110001,23.379999,22.77,18.404277,79986300
2006/5/24,22.99,23.540001,22.98,18.977644,107356700
2006/5/25,23.57,23.92,23.540001,19.171458,83052700
2006/5/26,23.77,23.879999,23.559999,19.155306,46861600
2006/5/30,23.549999,23.76,23.139999,18.694998,52497500
2006/5/31,23.26,23.35,22.65,18.291218,120202000
2006/6/1,22.74,22.84,22.620001,18.428503,80230800
2006/6/2,22.870001,22.99,22.67,18.38005,73935600
2006/6/5,22.719999,22.73,22.49,18.170085,63914100
2006/6/6,22.549999,22.559999,21.98,17.871287,126601300
2006/6/7,22.15,22.389999,22.01,17.798608,73827500
2006/6/8,22.030001,22.209999,21.969999,17.855137,104126900
2006/6/9,22.15,22.190001,21.889999,17.7017,52573800
2006/6/12,21.959999,22.1,21.700001,17.532112,74309700
2006/6/13,21.73,22.030001,21.459999,17.370601,113175300
2006/6/14,21.59,21.940001,21.549999,17.669397,86081500
2006/6/15,22.01,22.129999,21.799999,17.822834,121577300
2006/6/16,21.969999,22.280001,21.790001,17.847061,147506500
2006/6/19,22.139999,22.6,22.120001,18.210462,129640900
2006/6/20,22.540001,22.76,22.5,18.218538,90598500
2006/6/21,22.610001,23.15,22.530001,18.638469,91660300
2006/6/22,23.059999,23.17,22.780001,18.476956,76590600
2006/6/23,22.85,22.870001,22.5,18.170085,60532600
2006/6/26,22.65,22.889999,22.629999,18.428503,53644100
2006/6/27,22.889999,23.16,22.84,18.460806,84759100
2006/6/28,22.959999,23.25,22.91,18.703074,71906500
2006/6/29,23.32,23.629999,23.219999,18.953416,121395500
2006/6/30,23.540001,23.65,23.299999,18.816131,73048800
2006/7/3,23.530001,23.719999,23.450001,19.139156,25711400
2006/7/5,23.48,23.52,23.299999,18.85651,53093500
2006/7/6,23.450001,23.610001,23.42,18.961492,44775200
2006/7/7,23.389999,23.549999,23.299999,18.816131,63168800
2006/7/10,23.43,23.66,23.379999,18.977644,50565100
2006/7/11,23.370001,23.370001,22.74,18.65462,88676300
2006/7/12,22.790001,22.879999,22.620001,18.283142,77379300
2006/7/13,22.370001,22.610001,22.25,17.97627,73099500
2006/7/14,22.280001,22.549999,22.23,18.000498,67499400
2006/7/17,22.290001,22.610001,22.26,18.153933,37053500
2006/7/18,22.59,22.76,22.48,18.363899,65047300
2006/7/19,22.82,23.459999,22.719999,18.896888,82188200
2006/7/20,23.440001,23.450001,22.780001,18.452731,76605200
2006/7/21,24.08,24.15,23,19.276441,175483800
2006/7/24,24.01,24.110001,23.790001,19.381423,59586700
2006/7/25,24,24.290001,23.9,19.559086,60075800
2006/7/26,24.120001,24.530001,24.1,19.680221,54942100
2006/7/27,24.58,24.6,23.77,19.276441,85386800
2006/7/28,24.08,24.280001,24.059999,19.583313,51705800
2006/7/31,24.07,24.42,24.01,19.429877,40254400
2006/8/1,24.02,24.200001,23.85,19.373348,49168700
2006/8/2,24.120001,24.4,24.030001,19.623691,46462000
2006/8/3,24.190001,24.48,24.15,19.55101,43155300
2006/8/4,24.4,24.49,24.15,19.615616,45690400
2006/8/7,24.280001,24.48,24.190001,19.559086,36862400
2006/8/8,24.389999,24.52,24.200001,19.655994,58171300
2006/8/9,24.49,24.639999,24.34,19.73675,44405700
2006/8/10,24.370001,24.6,24.34,19.7529,31753400
2006/8/11,24.43,24.450001,24.200001,19.728674,30255500
2006/8/14,24.52,24.6,24.35,19.80943,47831900
2006/8/15,24.549999,24.65,24.440001,19.955326,48994500
2006/8/16,24.610001,24.73,24.469999,20.020168,52373600
2006/8/17,24.700001,24.75,24.610001,20.020168,45674800
2006/8/18,25.049999,25.799999,24.98,20.90365,128414800
2006/8/21,25.66,26.129999,25.559999,21.171125,88398300
2006/8/22,26.01,26.25,25.620001,20.765859,89312400
2006/8/23,25.65,25.950001,25.52,20.806385,44648500
2006/8/24,25.82,25.860001,25.5,20.863122,35933300
2006/8/25,25.709999,26,25.690001,20.952281,33115900
2006/8/28,25.84,26,25.690001,21.033335,34190900
2006/8/29,25.92,25.98,25.629999,20.944176,42711200
2006/8/30,25.85,25.889999,25.639999,20.911754,30283100
2006/8/31,25.870001,25.98,25.68,20.830701,26380500
2006/9/1,25.889999,25.969999,25.639999,20.944176,31594600
2006/9/5,25.690001,25.959999,25.559999,20.757753,44222400
2006/9/6,25.51,25.719999,25.51,20.757753,50160400
2006/9/7,25.48,25.700001,25.389999,20.611857,51266900
2006/9/8,25.530001,25.790001,25.459999,20.749648,36866800
2006/9/11,25.43,25.950001,25.42,21.000913,55608200
2006/9/12,25.9,25.98,25.719999,21.017124,52248800
2006/9/13,25.82,26.1,25.82,21.05765,37706700
2006/9/14,25.99,26.5,25.98,21.341337,74324500
2006/9/15,26.58,26.940001,26.49,21.762814,126057700
2006/9/18,26.74,27.040001,26.67,21.714183,49135000
2006/9/19,26.74,26.940001,26.719999,21.77092,43039100
2006/9/20,27.01,27.23,26.99,22.03029,71676400
2006/9/21,27.24,27.25,26.85,21.80334,58495100
2006/9/22,26.83,26.85,26.48,21.608812,47712500
2006/9/25,26.809999,27.190001,26.790001,21.843868,67903900
2006/9/26,26.91,27.32,26.879999,22.046501,54766500
2006/9/27,27.18,27.469999,27.120001,22.241029,66233900
2006/9/28,27.469999,27.52,27.26,22.208607,44179700
2006/9/29,27.35,27.42,27.209999,22.168081,34283500
2006/10/2,27.32,27.49,27.15,22.176186,52908100
2006/10/3,27.370001,27.48,27.209999,22.184292,39386200
2006/10/4,27.389999,27.959999,27.370001,22.646295,82191200
2006/10/5,27.92,28.110001,27.780001,22.630084,81967200
2006/10/6,27.76,28,27.65,22.589558,36452200
2006/10/9,27.799999,27.93,27.620001,22.467977,33366300
2006/10/10,27.690001,27.75,27.440001,22.443662,34598500
2006/10/11,27.459999,27.67,27.42,22.322082,37219600
2006/10/12,27.58,28.290001,27.540001,22.873244,120174900
2006/10/13,28.34,28.690001,28.309999,22.994825,129751900
2006/10/16,28.48,28.6,28.33,23.059667,49744800
2006/10/17,28.24,28.51,28.17,23.051562,40122600
2006/10/18,28.5,28.700001,28.26,23.116405,40630800
2006/10/19,28.35,28.450001,28.120001,22.929982,44730800
2006/10/20,28.48,28.49,28.17,23.043456,48887800
2006/10/23,28.299999,28.690001,28.18,23.059667,48525000
2006/10/24,28.43,28.43,28.129999,22.921877,61409600
2006/10/25,28.280001,28.459999,28.139999,22.946192,40717100
2006/10/26,28.33,28.41,28.040001,22.978614,69964200
2006/10/27,28.49,28.790001,28.25,22.970508,89060100
2006/10/30,28.35,28.84,28.32,23.12451,47296800
2006/10/31,28.66,28.85,28.559999,23.270405,61861700
2006/11/1,28.780001,28.99,28.700001,23.351458,75895900
2006/11/2,28.709999,28.860001,28.58,23.319038,58674400
2006/11/3,28.85,28.93,28.610001,23.286616,41124500
2006/11/6,28.77,29.049999,28.76,23.375775,60446200
2006/11/7,28.860001,29.07,28.799999,23.464934,56511200
2006/11/8,28.780001,29.23,28.66,23.489249,77403300
2006/11/9,29.110001,29.4,29,23.716199,89407500
2006/11/10,29.17,29.290001,29.15,23.699988,37855100
2006/11/13,29.190001,29.459999,29.16,23.789147,47271800
2006/11/14,29.280001,29.42,29.07,23.772881,63012500
2006/11/15,29.129999,29.360001,29.110001,23.683419,63943200
2006/11/16,29.139999,29.639999,29.129999,23.968074,64328500
2006/11/17,29.309999,29.540001,29.280001,23.911143,49356700
2006/11/20,29.52,30,29.5,24.309662,85703800
2006/11/21,29.91,30,29.790001,24.334061,66446600
2006/11/22,29.969999,30,29.82,24.334061,43907200
2006/11/24,29.66,29.84,29.639999,24.203933,20456700
2006/11/27,29.690001,29.74,29.33,23.976207,72722100
2006/11/28,29.34,29.42,29.129999,23.90301,52602300
2006/11/29,29.440001,29.780001,29.43,24.049405,58775100
2006/11/30,29.42,29.57,29.33,23.878611,53297400
2006/12/1,29.23,29.299999,28.9,23.683419,72257000
2006/12/4,29.23,29.52,29.17,23.854212,55123400
2006/12/5,29.360001,29.4,29.030001,23.69155,45606000
2006/12/6,29.1,29.129999,28.870001,23.577688,48564100
2006/12/7,28.959999,29.07,28.809999,23.463826,46831100
2006/12/8,28.82,29.4,28.799999,23.911143,108854900
2006/12/11,29.190001,29.75,29.110001,24.025006,107712000
2006/12/12,29.559999,29.629999,29.219999,23.935542,68529400
2006/12/13,29.6,29.6,29.32,24.033138,46002500
2006/12/14,29.540001,30.08,29.52,24.456057,85866500
2006/12/15,30.139999,30.23,30.030001,24.553654,102783700
2006/12/18,30.190001,30.26,29.780001,24.309662,56986800
2006/12/19,29.709999,30.17,29.530001,24.390992,53822100
2006/12/20,29.99,30.24,29.969999,24.472323,31202100
2006/12/21,30.129999,30.139999,29.889999,24.382859,32270500
2006/12/22,29.83,29.860001,29.620001,24.106336,37971700
2006/12/26,29.530001,30,29.4,24.390992,37098300
2006/12/27,29.99,30.129999,29.91,24.415392,31248400
2006/12/28,29.860001,30.030001,29.809999,24.382859,26690600
2006/12/29,29.860001,30.15,29.83,24.285263,41739800
2007/1/3,29.91,30.25,29.4,24.285263,76935100
2007/1/4,29.700001,29.969999,29.440001,24.244597,45774500
2007/1/5,29.629999,29.75,29.450001,24.106336,44607200
2007/1/8,29.65,30.1,29.530001,24.342195,50220200
2007/1/9,30,30.18,29.73,24.366593,44636600
2007/1/10,29.799999,29.889999,29.43,24.122602,55017400
2007/1/11,29.76,30.75,29.65,24.968439,99464300
2007/1/12,30.65,31.389999,30.639999,25.383223,103972500
2007/1/16,31.26,31.450001,31.030001,25.342558,62379600
2007/1/17,31.26,31.440001,31.01,25.29376,58519600
2007/1/18,31.15,31.370001,30.799999,25.21243,56364300
2007/1/19,30.73,31.110001,30.690001,25.301894,75826900
2007/1/22,31.059999,31.120001,30.51,24.984704,56143900
2007/1/23,30.629999,30.959999,30.52,25.00097,49171200
2007/1/24,30.780001,31.299999,30.65,25.285627,58527800
2007/1/25,31.08,31.48,30.450001,24.765113,97378700
2007/1/26,31.219999,31.23,30.6,24.887108,96103700
2007/1/29,30.65,30.780001,30.34,24.830177,57605900
2007/1/30,30.57,30.639999,30.139999,24.789511,61900400
2007/1/31,30.41,31.1,30.35,25.098568,73968400
2007/2/1,30.84,30.940001,30.370001,24.854575,55355800
2007/2/2,30.82,30.84,30.129999,24.553654,60401700
2007/2/5,29.969999,30.02,29.41,24.081937,99102100
2007/2/6,29.59,29.75,29.219999,24.000607,79281100
2007/2/7,29.639999,29.700001,29.25,23.886745,65145500
2007/2/8,29.24,29.799999,29.200001,23.797281,48749000
2007/2/9,29.35,29.4,28.93,23.569555,69823100
2007/2/12,28.889999,29.09,28.83,23.537024,52774400
2007/2/13,29.040001,29.200001,28.959999,23.675765,50348100
2007/2/14,29.17,29.690001,29.15,23.994053,55588600
2007/2/15,29.58,29.65,29.219999,24.04302,63858100
2007/2/16,28.91,28.940001,28.65,23.455411,109340300
2007/2/20,28.629999,28.860001,28.469999,23.528862,53978200
2007/2/21,28.75,29.389999,28.74,23.953247,68604900
2007/2/22,29.309999,29.540001,29.16,23.985892,57754400
2007/2/23,29.219999,29.280001,28.889999,23.585991,63787100
2007/2/26,28.959999,29.09,28.82,23.724732,63481900
2007/2/27,28.709999,28.969999,27.790001,22.745384,87143300
2007/2/28,27.950001,28.25,27.92,22.99022,86333300
2007/3/1,27.82,28.33,27.73,22.924931,80175700
2007/3/2,28.02,28.16,27.76,22.65561,63254700
2007/3/5,27.49,27.91,27.41,22.484223,56454300
2007/3/6,27.799999,27.940001,27.65,22.712738,49361800
2007/3/7,27.76,27.9,27.549999,22.533191,52044700
2007/3/8,27.719999,27.85,26.6,22.296515,72175200
